Stock Code,Name,Sector,Target Weight,Current Price,Buy Zone Low,Buy Zone High,Stop Loss,2030 Target,Rating,Last Updated
0700.HK,Tencent,Technology,TBD,518.00,440.30,479.15,440.30,777.00,🚀 Strong Buy,2026-02-26 03:35
9988.HK,Alibaba,Technology,TBD,145.20,123.42,134.31,123.42,217.80,🚀 Strong Buy,2026-02-26 03:35
1810.HK,Xiaomi,Technology,TBD,35.60,30.26,32.93,30.26,53.40,🚀 Strong Buy,2026-02-26 03:35
0981.HK,SMIC,Technology,TBD,69.05,58.69,63.87,58.69,103.57,🚀 Strong Buy,2026-02-26 03:35
0005.HK,HSBC,Financials,TBD,145.50,130.95,138.22,130.95,189.15,✅ Hold,2026-02-26 03:35
1299.HK,AIA,Financials,TBD,86.00,77.40,81.70,77.40,111.80,✅ Hold,2026-02-26 03:35
3988.HK,Bank of China,Financials,TBD,4.66,4.19,4.43,4.19,6.06,✅ Hold,2026-02-26 03:35
0939.HK,CCB,Financials,TBD,8.05,7.25,7.65,7.25,10.47,✅ Hold,2026-02-26 03:35
0016.HK,Sun Hung Kai,Properties,TBD,139.60,122.85,131.22,122.85,188.46,🚀 Buy,2026-02-26 03:35
1113.HK,CK Asset,Properties,TBD,47.52,41.82,44.67,41.82,64.15,🚀 Buy,2026-02-26 03:35
1109.HK,CR Land,Properties,TBD,32.26,28.39,30.32,28.39,43.55,🚀 Buy,2026-02-26 03:35
0002.HK,CLP,Utilities,TBD,74.60,68.63,71.62,68.63,89.52,⚠️ Hold,2026-02-26 03:36
2638.HK,HK Electric,Utilities,TBD,7.05,6.49,6.77,6.49,8.46,⚠️ Hold,2026-02-26 03:36
0003.HK,Town Gas,Utilities,TBD,7.58,6.97,7.28,6.97,9.10,⚠️ Hold,2026-02-26 03:36
2319.HK,Mengniu,Consumer,TBD,15.94,14.03,14.98,14.03,21.52,✅ Hold,2026-02-26 03:36
9633.HK,Nongfu Spring,Consumer,TBD,47.20,41.54,44.37,41.54,63.72,✅ Hold,2026-02-26 03:36
0291.HK,CR Beer,Consumer,TBD,27.40,24.11,25.76,24.11,36.99,✅ Hold,2026-02-26 03:36
1766.HK,CRRC,Industrials,TBD,5.80,5.10,5.45,5.10,8.12,🚀 Buy,2026-02-26 03:36
2208.HK,Goldwind,Industrials,TBD,15.47,13.61,14.54,13.61,21.66,🚀 Buy,2026-02-26 03:36
0066.HK,MTR,Industrials,TBD,37.44,32.95,35.19,32.95,52.42,🚀 Buy,2026-02-26 03:36
0883.HK,CNOOC,Energy,TBD,24.92,21.18,23.05,21.18,31.15,⚠️ Hold,2026-02-26 03:36
